,generation,index,coverage,altitude,num_sats,inclination,num_planes,num_sats_per_plane,phasing
37,1,5,0.9999075358298659,860,92.0,16,4,23,1
38,1,6,0.9990753582986592,852,88.0,23,4,22,2
39,1,7,0.9988904299583912,552,216.0,25,12,18,2
40,1,8,0.997595931576514,801,91.0,19,13,7,1
41,1,9,0.9950993989828941,872,84.0,16,4,21,1
42,1,10,0.9917706888580675,988,66.0,17,3,22,1
43,1,11,0.9813222376329173,739,90.0,23,5,18,1
44,1,12,0.9727230698104484,650,120.0,25,10,12,4
45,1,13,0.9709662505779011,583,120.0,22,10,12,4
46,1,14,0.9478502080443828,859,56.0,23,7,8,4
47,1,15,0.9426722145168747,772,66.0,17,3,22,2
48,1,16,0.9302820157189089,607,115.0,25,5,23,1
49,1,17,0.9257512713823394,857,54.0,21,6,9,2
50,1,18,0.9087378640776699,607,91.0,16,7,13,5
51,1,19,0.8644475265834489,694,72.0,16,6,12,5
52,1,20,0.8631530282015719,821,52.0,24,13,4,7
53,1,21,0.8466019417475729,860,44.0,19,2,22,1
54,1,22,0.8347665279704115,552,108.0,25,6,18,2
55,1,23,0.8339343504392048,513,92.0,23,4,23,3
56,1,24,0.8312528895053167,722,51.0,17,3,17,2
57,1,25,0.8042533518261673,874,42.0,22,14,3,13
58,1,26,0.7915857605177994,685,51.0,18,3,17,2
59,1,27,0.7664355062413315,573,56.0,19,7,8,4
60,1,28,0.7586685159500693,825,36.0,20,3,12,2
61,1,29,0.7102172907998151,984,27.0,23,3,9,2
62,1,30,0.7071659731853907,547,68.0,18,4,17,3
63,1,31,0.6204345815996302,546,68.0,15,4,17,3
64,1,32,0.561997226074896,804,40.0,16,10,4,5
65,1,33,0.4929264909847434,563,36.0,21,2,18,1
66,1,34,0.4575127138233934,893,24.0,25,6,4,3
67,1,35,0.4375404530744337,513,36.0,20,3,12,2
68,1,36,0.3630143319463708,626,22.0,18,2,11,1
69,1,37,0.3388811835413777,573,24.0,19,3,8,2
70,1,38,0.3045769764216366,805,13.0,19,13,1,3
71,1,39,0.3021729079981507,801,13.0,19,13,1,3
72,1,40,0.27360147942672214,705,14.0,19,2,7,1
73,1,41,0.2616736014794267,529,30.0,18,10,3,2
74,1,42,0.26056403143781787,616,16.0,19,2,8,1
75,1,43,0.26019417475728157,552,24.0,25,6,4,3
76,1,44,0.24503005085529359,546,20.0,23,5,4,3
77,1,45,0.1780859916782247,772,8.0,17,8,1,2
78,1,46,0.15931576514100787,722,8.0,17,8,1,6
79,1,47,0.13111419325011558,691,9.0,22,9,1,2
80,1,48,0.09431345353675451,610,6.0,20,2,3,1
81,1,49,0.02061950993989829,665,4.0,22,1,4,1
82,1,50,0.009986130374479889,802,1.0,21,1,1,1
83,2,1,1.0,513,276.0,23,12,23,3
84,2,2,1.0,607,216.0,25,12,18,2
85,2,3,1.0,635,154.0,19,7,22,1
86,2,4,1.0,665,135.0,22,9,15,2
87,2,5,1.0,860,90.0,19,5,18,1
88,2,6,0.9990753582986592,852,88.0,23,4,22,2
89,2,7,0.9988904299583912,552,216.0,25,12,18,2
90,2,8,0.9986130374479889,848,126.0,16,7,18,5
91,2,9,0.997595931576514,801,91.0,19,13,7,1
92,2,10,0.9950993989828941,552,126.0,20,7,18,2
93,2,11,0.9950993989828941,872,84.0,16,4,21,1
94,2,12,0.9926953305594083,811,90.0,23,5,18,1
95,2,13,0.9917706888580675,988,66.0,17,3,22,1
96,2,14,0.988626907073509,535,152.0,19,8,19,1
97,2,15,0.9837263060564031,730,92.0,22,4,23,2
98,2,16,0.9813222376329173,739,90.0,23,5,18,1
99,2,17,0.9727230698104484,650,120.0,25,10,12,4
100,2,18,0.9714285714285714,513,154.0,23,7,22,6
101,2,19,0.9709662505779011,583,120.0,22,10,12,4
102,2,20,0.9478502080443828,859,56.0,23,7,8,4
103,2,21,0.9444290337494221,772,66.0,17,3,22,1
104,2,22,0.9387887193712436,722,72.0,17,4,18,3
105,2,23,0.9302820157189089,607,115.0,25,5,23,1
106,2,24,0.9257512713823394,857,54.0,21,6,9,2
107,2,25,0.9087378640776699,607,91.0,16,7,13,5
108,2,26,0.8984743411927878,848,54.0,22,3,18,2
109,2,27,0.8836800739713361,552,108.0,25,6,18,5
110,2,28,0.8644475265834489,694,72.0,16,6,12,5
111,2,29,0.8631530282015719,821,52.0,24,13,4,7
112,2,30,0.8466019417475729,860,44.0,19,2,22,1
113,2,31,0.8339343504392048,513,92.0,23,4,23,3
114,2,32,0.8312528895053167,722,51.0,17,3,17,2
115,2,33,0.8042533518261673,874,42.0,22,14,3,13
116,2,34,0.8005547850208045,860,34.0,18,2,17,1
117,2,35,0.7915857605177994,685,51.0,18,3,17,2
118,2,36,0.7664355062413315,573,56.0,19,7,8,4
119,2,37,0.7586685159500693,825,36.0,20,3,12,2
120,2,38,0.7102172907998151,984,27.0,23,3,9,2
121,2,39,0.7071659731853907,547,68.0,18,4,17,3
122,2,40,0.6204345815996302,546,68.0,15,4,17,3
123,2,41,0.561997226074896,804,40.0,16,10,4,5
124,2,42,0.4929264909847434,563,36.0,21,2,18,1
125,2,43,0.4575127138233934,893,24.0,25,6,4,3
126,2,44,0.4375404530744337,513,36.0,20,3,12,2
127,2,45,0.39371243643088305,821,20.0,25,5,4,4
128,2,46,0.3630143319463708,626,22.0,18,2,11,1
129,2,47,0.3388811835413777,573,24.0,19,3,8,2
130,2,48,0.3045769764216366,805,13.0,19,13,1,3
131,2,49,0.3021729079981507,801,13.0,19,13,1,3
132,2,50,0.27360147942672214,705,14.0,19,2,7,1
133,2,51,0.2616736014794267,529,30.0,18,10,3,2
134,2,52,0.26056403143781787,616,16.0,19,2,8,1
135,2,53,0.26019417475728157,552,24.0,25,6,4,3
136,2,54,0.24503005085529359,546,20.0,23,5,4,3
137,2,55,0.1780859916782247,772,8.0,17,8,1,2
138,2,56,0.1739251040221914,684,10.0,15,5,2,2
139,2,57,0.15931576514100787,722,8.0,17,8,1,6
140,2,58,0.13111419325011558,691,9.0,22,9,1,2
141,2,59,0.09431345353675451,610,6.0,20,2,3,1
142,2,60,0.02061950993989829,665,4.0,22,1,4,1
143,2,61,0.009986130374479889,802,1.0,21,1,1,1
144,3,1,1.0,513,276.0,23,12,23,3
145,3,2,1.0,552,216.0,20,9,24,1
146,3,3,1.0,635,154.0,19,7,22,1
147,3,4,1.0,665,135.0,22,9,15,2
148,3,5,1.0,848,98.0,22,7,14,6
149,3,6,1.0,860,90.0,19,5,18,1
150,3,7,0.9999075358298659,837,72.0,20,4,18,1
151,3,8,0.997595931576514,801,91.0,19,13,7,1
152,3,9,0.9959315765141008,811,90.0,23,5,18,4
153,3,10,0.9950993989828941,552,126.0,20,7,18,2
154,3,11,0.9917706888580675,988,66.0,17,3,22,1
155,3,12,0.988626907073509,535,152.0,19,8,19,1
156,3,13,0.9837263060564031,730,92.0,22,4,23,2
157,3,14,0.9813222376329173,739,90.0,23,5,18,1
158,3,15,0.9764216366158114,513,154.0,19,7,22,6
159,3,16,0.9727230698104484,650,120.0,25,10,12,4
160,3,17,0.9709662505779011,583,120.0,22,10,12,4
161,3,18,0.9478502080443828,859,56.0,23,7,8,4
162,3,19,0.9444290337494221,772,66.0,17,3,22,1
163,3,20,0.9387887193712436,722,72.0,17,4,18,3
164,3,21,0.9302820157189089,607,115.0,25,5,23,1
165,3,22,0.9257512713823394,857,54.0,21,6,9,2
166,3,23,0.9205732778548312,662,90.0,25,5,18,1
167,3,24,0.9087378640776699,607,91.0,16,7,13,5
168,3,25,0.8984743411927878,848,54.0,22,3,18,2
169,3,26,0.8836800739713361,552,108.0,25,6,18,5
170,3,27,0.8644475265834489,694,72.0,16,6,12,5
171,3,28,0.8631530282015719,821,52.0,24,13,4,7
172,3,29,0.8466019417475729,860,44.0,19,2,22,1
173,3,30,0.8339343504392048,513,92.0,23,4,23,3
174,3,31,0.8312528895053167,722,51.0,17,3,17,2
175,3,32,0.8042533518261673,874,42.0,22,14,3,13
176,3,33,0.8005547850208045,860,34.0,18,2,17,1
177,3,34,0.7915857605177994,685,51.0,18,3,17,2
178,3,35,0.7664355062413315,573,56.0,19,7,8,4
179,3,36,0.7586685159500693,825,36.0,20,3,12,2
180,3,37,0.7102172907998151,984,27.0,23,3,9,2
181,3,38,0.7071659731853907,547,68.0,18,4,17,3
182,3,39,0.6204345815996302,546,68.0,15,4,17,3
183,3,40,0.5638465094775774,801,49.0,16,7,7,1
184,3,41,0.561997226074896,804,40.0,16,10,4,5
185,3,42,0.4929264909847434,563,36.0,21,2,18,1
186,3,43,0.4646324549237171,852,28.0,23,4,7,1
187,3,44,0.4575127138233934,893,24.0,25,6,4,3
188,3,45,0.4375404530744337,513,36.0,20,3,12,2
189,3,46,0.4287563569116967,817,28.0,16,4,7,1
190,3,47,0.39371243643088305,821,20.0,25,5,4,4
191,3,48,0.3630143319463708,626,22.0,18,2,11,1
192,3,49,0.3388811835413777,573,24.0,19,3,8,2
193,3,50,0.3045769764216366,805,13.0,19,13,1,3
194,3,51,0.3021729079981507,801,13.0,19,13,1,3
195,3,52,0.27360147942672214,705,14.0,19,2,7,1
196,3,53,0.2616736014794267,529,30.0,18,10,3,2
197,3,54,0.26056403143781787,616,16.0,19,2,8,1
198,3,55,0.26019417475728157,552,24.0,25,6,4,3
199,3,56,0.24503005085529359,546,20.0,23,5,4,3
200,3,57,0.1780859916782247,772,8.0,17,8,1,2
201,3,58,0.1739251040221914,684,10.0,15,5,2,2
202,3,59,0.15931576514100787,722,8.0,17,8,1,6
203,3,60,0.13111419325011558,691,9.0,22,9,1,2
204,3,61,0.09431345353675451,610,6.0,20,2,3,1
205,3,62,0.02061950993989829,665,4.0,22,1,4,1
206,3,63,0.009986130374479889,802,1.0,21,1,1,1
207,4,1,1.0,513,276.0,23,12,23,3
208,4,2,1.0,552,216.0,20,9,24,6
209,4,3,1.0,552,216.0,20,9,24,1
210,4,4,1.0,635,154.0,19,7,22,1
211,4,5,1.0,665,135.0,22,9,15,2
212,4,6,1.0,772,105.0,20,7,15,2
213,4,7,1.0,801,98.0,19,7,14,6
214,4,8,1.0,860,90.0,19,5,18,1
215,4,9,0.9999075358298659,837,72.0,20,4,18,1
216,4,10,0.997595931576514,801,91.0,19,13,7,1
217,4,11,0.9959315765141008,811,90.0,23,5,18,4
218,4,12,0.9950993989828941,552,126.0,20,7,18,2
219,4,13,0.9917706888580675,988,66.0,17,3,22,1
220,4,14,0.9909385113268608,552,117.0,20,9,13,1
221,4,15,0.988626907073509,535,152.0,19,8,19,1
222,4,16,0.9857605177993527,513,161.0,23,7,23,3
223,4,17,0.9837263060564031,730,92.0,22,4,23,2
224,4,18,0.9813222376329173,739,90.0,23,5,18,1
225,4,19,0.9764216366158114,513,154.0,19,7,22,6
226,4,20,0.9711511789181692,852,60.0,18,4,15,3
227,4,21,0.957004160887656,650,110.0,25,10,11,4
228,4,22,0.9478502080443828,859,56.0,23,7,8,4
229,4,23,0.9444290337494221,772,66.0,17,3,22,1
230,4,24,0.9424872861766066,821,60.0,24,4,15,3
231,4,25,0.9387887193712436,722,72.0,17,4,18,3
232,4,26,0.9302820157189089,607,115.0,25,5,23,1
233,4,27,0.9257512713823394,857,54.0,21,6,9,2
234,4,28,0.9205732778548312,662,90.0,25,5,18,1
235,4,29,0.9121590383726306,650,91.0,16,7,13,4
236,4,30,0.9092926490984743,552,92.0,20,4,23,2
237,4,31,0.9087378640776699,607,91.0,16,7,13,5
238,4,32,0.8984743411927878,848,54.0,22,3,18,2
239,4,33,0.8811835413777162,989,44.0,18,2,22,1
240,4,34,0.8644475265834489,694,72.0,16,6,12,5
241,4,35,0.8631530282015719,821,52.0,24,13,4,7
242,4,36,0.8466019417475729,860,44.0,19,2,22,1
243,4,37,0.8421636615811373,552,90.0,19,5,18,2
244,4,38,0.8339343504392048,513,92.0,23,4,23,3
245,4,39,0.8312528895053167,722,51.0,17,3,17,2
246,4,40,0.8042533518261673,874,42.0,22,14,3,13
247,4,41,0.8005547850208045,860,34.0,18,2,17,1
248,4,42,0.7915857605177994,685,51.0,18,3,17,2
249,4,43,0.7664355062413315,573,56.0,19,7,8,4
250,4,44,0.7586685159500693,825,36.0,20,3,12,2
251,4,45,0.7102172907998151,984,27.0,23,3,9,2
252,4,46,0.7071659731853907,547,68.0,18,4,17,3
253,4,47,0.6204345815996302,546,68.0,15,4,17,3
254,4,48,0.5638465094775774,801,49.0,16,7,7,1
255,4,49,0.561997226074896,804,40.0,16,10,4,5
256,4,50,0.4929264909847434,563,36.0,21,2,18,1
257,4,51,0.4646324549237171,852,28.0,23,4,7,1
258,4,52,0.4575127138233934,893,24.0,25,6,4,3
259,4,53,0.4375404530744337,513,36.0,20,3,12,2
260,4,54,0.4287563569116967,817,28.0,16,4,7,1
261,4,55,0.39371243643088305,821,20.0,25,5,4,4
262,4,56,0.3630143319463708,626,22.0,18,2,11,1
263,4,57,0.3388811835413777,573,24.0,19,3,8,2
264,4,58,0.3045769764216366,805,13.0,19,13,1,3
265,4,59,0.3021729079981507,801,13.0,19,13,1,3
266,4,60,0.27360147942672214,705,14.0,19,2,7,1
267,4,61,0.2616736014794267,529,30.0,18,10,3,2
268,4,62,0.26056403143781787,616,16.0,19,2,8,1
269,4,63,0.26019417475728157,552,24.0,25,6,4,3
270,4,64,0.24503005085529359,546,20.0,23,5,4,3
271,4,65,0.1780859916782247,772,8.0,17,8,1,2
272,4,66,0.1739251040221914,684,10.0,15,5,2,2
273,4,67,0.15931576514100787,722,8.0,17,8,1,6
274,4,68,0.13111419325011558,691,9.0,22,9,1,2
275,4,69,0.09431345353675451,610,6.0,20,2,3,1
276,4,70,0.02061950993989829,665,4.0,22,1,4,1
277,4,71,0.009986130374479889,802,1.0,21,1,1,1
278,5,1,1.0,513,276.0,23,12,23,3
279,5,2,1.0,552,216.0,20,9,24,6
280,5,3,1.0,552,216.0,20,9,24,1
281,5,4,1.0,635,154.0,22,7,22,4
282,5,5,1.0,635,154.0,19,7,22,5
283,5,6,1.0,635,154.0,19,7,22,2
284,5,7,1.0,635,154.0,19,7,22,1
285,5,8,1.0,665,135.0,22,9,15,2
286,5,9,1.0,772,105.0,20,7,15,2
287,5,10,1.0,801,98.0,19,7,14,6
288,5,11,1.0,860,90.0,19,5,18,1
289,5,12,1.0,932,84.0,21,4,21,2
290,5,13,0.9999075358298659,837,72.0,20,4,18,1
291,5,14,0.9985205732778548,835,91.0,22,7,13,5
292,5,15,0.997595931576514,801,91.0,19,13,7,1
293,5,16,0.9965788257050393,650,133.0,25,7,19,4
294,5,17,0.9959315765141008,811,90.0,23,5,18,4
295,5,18,0.9950993989828941,552,126.0,20,7,18,2
296,5,19,0.9917706888580675,988,66.0,17,3,22,1
297,5,20,0.9909385113268608,552,117.0,20,9,13,1
298,5,21,0.988626907073509,535,152.0,19,8,19,1
299,5,22,0.9857605177993527,513,161.0,23,7,23,3
300,5,23,0.9837263060564031,730,92.0,22,4,23,2
301,5,24,0.9813222376329173,739,90.0,23,5,18,1
302,5,25,0.9795654184003698,692,88.0,17,4,22,2
303,5,26,0.9764216366158114,513,154.0,19,7,22,6
304,5,27,0.9743874248728618,691,88.0,22,4,22,2
305,5,28,0.9711511789181692,852,60.0,18,4,15,3
306,5,29,0.9601479426722145,610,92.0,18,4,23,1
307,5,30,0.9478502080443828,859,56.0,23,7,8,4
308,5,31,0.9444290337494221,772,66.0,17,3,22,1
309,5,32,0.9424872861766066,821,60.0,24,4,15,3
310,5,33,0.9387887193712436,722,72.0,17,4,18,3
311,5,34,0.9358298659269533,650,72.0,20,4,18,1
312,5,35,0.9302820157189089,607,115.0,25,5,23,1
313,5,36,0.9257512713823394,857,54.0,21,6,9,2
314,5,37,0.917706888580675,552,92.0,20,4,23,1
315,5,38,0.9087378640776699,607,91.0,16,7,13,5
316,5,39,0.8984743411927878,848,54.0,22,3,18,2
317,5,40,0.8811835413777162,989,44.0,18,2,22,1
318,5,41,0.8631530282015719,821,52.0,24,13,4,7
319,5,42,0.8466019417475729,860,44.0,19,2,22,1
320,5,43,0.8421636615811373,552,90.0,19,5,18,2
321,5,44,0.8339343504392048,513,92.0,23,4,23,3
322,5,45,0.8312528895053167,722,51.0,17,3,17,2
323,5,46,0.8042533518261673,874,42.0,22,14,3,13
324,5,47,0.8005547850208045,860,34.0,18,2,17,1
325,5,48,0.7915857605177994,685,51.0,18,3,17,2
326,5,49,0.7857605177993527,635,75.0,19,5,15,1
327,5,50,0.7671752196024041,513,84.0,23,12,7,3
328,5,51,0.7664355062413315,573,56.0,19,7,8,4
329,5,52,0.7586685159500693,825,36.0,20,3,12,2
330,5,53,0.7102172907998151,984,27.0,23,3,9,2
331,5,54,0.7071659731853907,547,68.0,18,4,17,3
332,5,55,0.6204345815996302,546,68.0,15,4,17,3
333,5,56,0.5638465094775774,801,49.0,16,7,7,1
334,5,57,0.561997226074896,804,40.0,16,10,4,5
335,5,58,0.4929264909847434,563,36.0,21,2,18,1
336,5,59,0.4646324549237171,852,28.0,23,4,7,1
337,5,60,0.4575127138233934,893,24.0,25,6,4,3
338,5,61,0.4375404530744337,513,36.0,20,3,12,2
339,5,62,0.4287563569116967,817,28.0,16,4,7,1
340,5,63,0.39371243643088305,821,20.0,25,5,4,4
341,5,64,0.3630143319463708,626,22.0,18,2,11,1
342,5,65,0.3388811835413777,573,24.0,19,3,8,2
343,5,66,0.3045769764216366,805,13.0,19,13,1,3
344,5,67,0.3021729079981507,801,13.0,19,13,1,3
345,5,68,0.27360147942672214,705,14.0,19,2,7,1
346,5,69,0.2616736014794267,529,30.0,18,10,3,2
347,5,70,0.26056403143781787,616,16.0,19,2,8,1
348,5,71,0.26019417475728157,552,24.0,25,6,4,3
349,5,72,0.24503005085529359,546,20.0,23,5,4,3
350,5,73,0.1780859916782247,772,8.0,17,8,1,2
351,5,74,0.1739251040221914,684,10.0,15,5,2,2
352,5,75,0.15931576514100787,722,8.0,17,8,1,6
353,5,76,0.13111419325011558,691,9.0,22,9,1,2
354,5,77,0.09431345353675451,610,6.0,20,2,3,1
355,5,78,0.02061950993989829,665,4.0,22,1,4,1
356,5,79,0.009986130374479889,802,1.0,21,1,1,1
357,6,1,1.0,513,276.0,23,12,23,3
358,6,2,1.0,552,198.0,20,9,22,1
359,6,3,1.0,635,154.0,22,7,22,4
360,6,4,1.0,635,154.0,19,7,22,5
361,6,5,1.0,635,154.0,19,7,22,2
362,6,6,1.0,635,154.0,19,7,22,1
363,6,7,1.0,665,135.0,22,9,15,2
364,6,8,1.0,772,105.0,20,7,15,2
365,6,9,1.0,801,91.0,19,7,13,5
366,6,10,1.0,860,90.0,19,5,18,1
367,6,11,1.0,932,84.0,21,4,21,2
368,6,12,0.9999075358298659,837,72.0,20,4,18,1
369,6,13,0.9965788257050393,650,133.0,25,7,19,4
370,6,14,0.9959315765141008,811,90.0,23,5,18,4
371,6,15,0.9952843273231623,635,110.0,19,5,22,4
372,6,16,0.9950993989828941,552,126.0,20,7,18,2
373,6,17,0.9917706888580675,988,66.0,17,3,22,1
374,6,18,0.9909385113268608,552,117.0,20,9,13,1
375,6,19,0.988626907073509,535,152.0,19,8,19,1
376,6,20,0.9857605177993527,513,161.0,23,7,23,3
377,6,21,0.9837263060564031,730,92.0,22,4,23,2
378,6,22,0.9813222376329173,739,90.0,23,5,18,1
379,6,23,0.9795654184003698,692,88.0,17,4,22,2
380,6,24,0.9773462783171522,811,72.0,16,4,18,1
381,6,25,0.9764216366158114,513,154.0,19,7,22,6
382,6,26,0.9743874248728618,691,88.0,22,4,22,2
383,6,27,0.9711511789181692,852,60.0,18,4,15,3
384,6,28,0.9601479426722145,610,92.0,18,4,23,1
385,6,29,0.9517337031900138,932,48.0,21,4,12,2
386,6,30,0.9478502080443828,859,56.0,23,7,8,4
387,6,31,0.9444290337494221,772,66.0,17,3,22,1
388,6,32,0.9424872861766066,821,60.0,24,4,15,3
389,6,33,0.9412852519648636,552,110.0,17,5,22,2
390,6,34,0.9387887193712436,722,72.0,17,4,18,3
391,6,35,0.9358298659269533,650,72.0,20,4,18,1
392,6,36,0.9257512713823394,857,54.0,21,6,9,2
393,6,37,0.917706888580675,552,92.0,20,4,23,1
394,6,38,0.9087378640776699,607,91.0,16,7,13,5
395,6,39,0.8984743411927878,848,54.0,22,3,18,2
396,6,40,0.8947757743874248,607,90.0,23,5,18,2
397,6,41,0.8811835413777162,989,44.0,18,2,22,1
398,6,42,0.8631530282015719,821,52.0,24,13,4,7
399,6,43,0.8466019417475729,860,44.0,19,2,22,1
400,6,44,0.8421636615811373,552,90.0,19,5,18,2
401,6,45,0.8339343504392048,513,92.0,23,4,23,3
402,6,46,0.8312528895053167,722,51.0,17,3,17,2
403,6,47,0.8042533518261673,874,42.0,22,14,3,13
404,6,48,0.8005547850208045,860,34.0,18,2,17,1
405,6,49,0.7915857605177994,685,51.0,18,3,17,2
406,6,50,0.7857605177993527,635,75.0,19,5,15,1
407,6,51,0.7671752196024041,513,84.0,23,12,7,3
408,6,52,0.7664355062413315,573,56.0,19,7,8,4
409,6,53,0.7586685159500693,825,36.0,20,3,12,2
410,6,54,0.7102172907998151,984,27.0,23,3,9,2
411,6,55,0.7071659731853907,547,68.0,18,4,17,3
412,6,56,0.6204345815996302,546,68.0,15,4,17,3
413,6,57,0.5638465094775774,801,49.0,16,7,7,1
414,6,58,0.561997226074896,804,40.0,16,10,4,5
415,6,59,0.4929264909847434,563,36.0,21,2,18,1
416,6,60,0.4646324549237171,852,28.0,23,4,7,1
417,6,61,0.4575127138233934,893,24.0,25,6,4,3
418,6,62,0.4375404530744337,513,36.0,20,3,12,2
419,6,63,0.4287563569116967,817,28.0,16,4,7,1
420,6,64,0.39371243643088305,821,20.0,25,5,4,4
421,6,65,0.3630143319463708,626,22.0,18,2,11,1
422,6,66,0.3388811835413777,573,24.0,19,3,8,2
423,6,67,0.3045769764216366,805,13.0,19,13,1,3
424,6,68,0.3021729079981507,801,13.0,19,13,1,3
425,6,69,0.27360147942672214,705,14.0,19,2,7,1
426,6,70,0.2616736014794267,529,30.0,18,10,3,2
427,6,71,0.26056403143781787,616,16.0,19,2,8,1
428,6,72,0.26019417475728157,552,24.0,25,6,4,3
429,6,73,0.24503005085529359,546,20.0,23,5,4,3
430,6,74,0.1780859916782247,772,8.0,17,8,1,2
431,6,75,0.1739251040221914,684,10.0,15,5,2,2
432,6,76,0.15931576514100787,722,8.0,17,8,1,6
433,6,77,0.13111419325011558,691,9.0,22,9,1,2
434,6,78,0.09431345353675451,610,6.0,20,2,3,1
435,6,79,0.02061950993989829,665,4.0,22,1,4,1
436,6,80,0.009986130374479889,802,1.0,21,1,1,1
437,7,1,1.0,513,276.0,23,12,23,3
438,7,2,1.0,552,168.0,20,7,24,1
439,7,3,1.0,635,135.0,22,9,15,2
440,7,4,1.0,772,105.0,20,7,15,2
441,7,5,1.0,801,91.0,19,7,13,5
442,7,6,1.0,860,90.0,19,5,18,2
443,7,7,1.0,860,90.0,19,5,18,1
444,7,8,1.0,932,84.0,21,4,21,2
445,7,9,0.9999075358298659,837,72.0,20,4,18,1
446,7,10,0.9996301433194638,801,84.0,23,12,7,1
447,7,11,0.9965788257050393,650,133.0,25,7,19,4
448,7,12,0.9952843273231623,635,110.0,19,5,22,4
449,7,13,0.9950993989828941,552,126.0,20,7,18,2
450,7,14,0.9928802588996763,623,105.0,20,5,21,1
451,7,15,0.9917706888580675,988,66.0,17,3,22,1
452,7,16,0.9909385113268608,552,117.0,20,9,13,1
453,7,17,0.988626907073509,535,152.0,19,8,19,1
454,7,18,0.9857605177993527,513,161.0,23,7,23,3
455,7,19,0.9837263060564031,730,92.0,22,4,23,2
456,7,20,0.9815071659731854,801,70.0,19,5,14,4
457,7,21,0.9813222376329173,739,90.0,23,5,18,1
458,7,22,0.9795654184003698,692,88.0,17,4,22,2
459,7,23,0.9764216366158114,513,154.0,19,7,22,6
460,7,24,0.9743874248728618,691,88.0,22,4,22,2
461,7,25,0.9733703190013869,635,90.0,19,5,18,1
462,7,26,0.9711511789181692,852,60.0,18,4,15,3
463,7,27,0.9601479426722145,610,92.0,18,4,23,1
464,7,28,0.9517337031900138,932,48.0,21,4,12,2
465,7,29,0.9478502080443828,859,56.0,23,7,8,4
466,7,30,0.9444290337494221,772,66.0,17,3,22,1
467,7,31,0.9424872861766066,821,60.0,24,4,15,3
468,7,32,0.9412852519648636,552,110.0,17,5,22,2
469,7,33,0.9387887193712436,722,72.0,17,4,18,3
470,7,34,0.9358298659269533,650,72.0,20,4,18,1
471,7,35,0.9257512713823394,857,54.0,21,6,9,2
472,7,36,0.917706888580675,552,92.0,20,4,23,1
473,7,37,0.9087378640776699,607,91.0,16,7,13,5
474,7,38,0.9017105871474803,992,42.0,19,6,7,1
475,7,39,0.8984743411927878,848,54.0,22,3,18,2
476,7,40,0.8947757743874248,607,90.0,23,5,18,2
477,7,41,0.8811835413777162,989,44.0,18,2,22,1
478,7,42,0.8767452612112806,513,98.0,19,7,14,6
479,7,43,0.8631530282015719,821,52.0,24,13,4,7
480,7,44,0.8466019417475729,860,44.0,19,2,22,1
481,7,45,0.8421636615811373,552,90.0,19,5,18,2
482,7,46,0.8339343504392048,513,92.0,23,4,23,3
483,7,47,0.8312528895053167,722,51.0,17,3,17,2
484,7,48,0.8152565880721221,552,72.0,20,4,18,1
485,7,49,0.8042533518261673,874,42.0,22,14,3,13
486,7,50,0.8005547850208045,860,34.0,18,2,17,1
487,7,51,0.7915857605177994,685,51.0,18,3,17,2
488,7,52,0.7671752196024041,513,84.0,23,12,7,3
489,7,53,0.7664355062413315,573,56.0,19,7,8,4
